ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
410601,Hong Kong Night Guide,Documentary,cn,The film documents the night life scenes of both Hong Kong and Macau from nightclubs sauna baths to young ladies making category III VCDs.,1.133,,1997-05-23,0.0,0.0,96.0,0.0
235042,The Sun Never Sets,Drama,en,The Randolph family have a tradition of working in the British colonial service. Clive comes home from a mission in the Gold Coast of Africa accompanied by his wife Helen. He discovers his younger brother John is not keen on following in his footsteps. John is then persuaded to try colonial service by his grandfather. He is accompanied by Clive who has been sent to investigate the source of a series of radio broadcasts that are sewing unrest throughout the world. These may be linked to Hugo Zurof a man plotting to rule the world.,1.96,Universal Pictures,1939-05-31,0.0,0.0,97.0,1.0
728632,Muse: Live at KROQ Weenie Roast 2015,,en,Performed: 16th May 2015,0.6,,2015-01-01,0.0,0.0,0.0,0.0
576393,Fall in Love at First Kiss,Romance-Comedy,zh,After an earthquake destroys Xiang Qin's house she and her father move in with the family of her father's college buddy. To her surprise her new kind and amicable aunt and uncle are the parents of her cold and distant schoolmate Jiang Zhi Shu a genius with an IQ of 200 whom not too long ago rejected her when she confessed her feelings for him. Will the close proximity give her a second chance to win Zhi Shu's heart? Or will her love for him end under his cold words?,74.615,,2019-02-14,0.0,0.0,123.0,77.0
405838,For a Certainty God Made Him Lord and Christ-Part I,,en,Over time doubts can arise and faith can weaken. Strengthen your faith in Jesus the promised Messiah and King of God’s Kingdom.  What convinces you that God made Jesus both Lord and Christ?,0.6,,2016-07-10,0.0,0.0,35.0,0.0
521719,4 Romance,Romance-Comedy-Action-Music,th,It is a melodrama comedy action time-shifting psychological mystery and a cartoon fantasy put together in one film. The film is divided into four short segments titled Dream Sweet Shy Kiss.,1.072,Sahamongkolfilm,2008-12-25,0.0,0.0,133.0,1.0
279461,Subash Chandra Bose,History,en,Subash Chandra Bose is a Patriotic action darma based movie in which Ashok (Venkatesh) working in a TV channel with his girl friend Anita (Genelia) covers the meeting of a politician (Prakash Raj).  By seeing Prakash Raj there Ashok gets images from the bygone era. In a flash back it is revealed that in the year 1946 a man named Subash Chandra Bose alias Chandram (Venkatesh) fights against local British officer (Gulshan Grover).  Subash Chandra Bose worships the real freedom fighter Subash Chandra Bose. When the state governor (Tom Alter) comes to Chintapalli along with his daughter Diana for a brief vacation Subash Chandra Bose welcomes him by blowing up the water tank in his palace.,0.601,,2005-04-22,0.0,0.0,155.0,1.0
340147,Mega Disaster,,en,Using archive footage computer animation and expert interviews we expose the killer characteristics of natural disasters leading to an ultimate disaster - a hypothetical event of unparalleled force and impact.,0.6,,2005-06-01,0.0,0.0,0.0,0.0
500979,Before I Forget,,de,A science-fiction story set in an indistinct coastal region between land and sea above and below water.,0.6,,2018-02-26,0.0,0.0,27.0,0.0
592575,In Extremo,,nl,The central element in this film is formed by the preparation for and execution of a performance. The performance a parachute jump is carried out by an artist (Perrenet) and his girlfriend during the opening of an exhibition. As spectators to the performance which takes place in the artist’s studio an art dealer and several friends have been invited. The art dealer enters first followed by Armand who looks at some paintings made by Zwartjes; they spout the usual ‘gallery nonsense’. The art dealer appears most interested in the girlfriend. ‘My latest creation’ is how Amand introduces her. The guests who arrive thereafter are introduced in short independent sections.,0.6,,1981-09-11,0.0,0.0,75.0,0.0
68663,Guilty Hearts,Drama-Romance,en,Over the course of this drama's six separate stories a variety of couples struggle with the infidelity dishonesty and heartbreak that plagues their varied pasts. In overcoming their challenges these diverse individuals embrace a brighter future.,4.468,,2006-01-01,0.0,0.0,180.0,6.0
109711,I Am the Law,Crime-Drama,en,With the aid of his former law students a professor-turned-prosecutor battles corruption and organized crime.,1.4,Columbia Pictures,1938-08-25,0.0,0.0,83.0,4.0
299675,The Guests,,en,A reworking of 10 seconds from Entrée d`une noce à l`église (Entrance of a wedding at the church) the 1896 Lumiere brothers film. As the line of wedding guests advance slowly the adjacent frames one to each eye join to create an irrational and impossible 3-D. Silent film avant-garde and digital 3D: 120 years of film history merging into one single cinematic event.,0.6,,2014-02-13,0.0,0.0,73.0,1.0
281205,Keepin' The Faith: Higher Ground,,en,KEEPIN' THE FAITH: HIGHER GROUND - After his beloved church burns down Pastor Marcus inherits another church and several million dollars from his mean Aunt Fema but it comes with strings attached.,0.6,,2008-01-01,0.0,0.0,90.0,1.0
514790,Be My Guest,Drama-Science Fiction,en,"Tim and Claire have found a cutting-edge (and kinky) solution to their money troubles: a controversial mind-transfer service that allows Tim to rent his body out to paying customers - so they can spend some ""quality time"" with his girlfriend Claire. But as police begin to crack down on the grey-market tech Tim pushes for one more payday from a repeat customer despite a firm ""no"" from Claire. When Tim goes ahead with the transfer behind her back he learns he's not the only one keeping secrets. Produced with a grant awarded by BravoFACT",0.602,Miniature Donkey Productions,2018-05-02,0.0,0.0,12.0,0.0
368082,Behind Your Back,Documentary,no,"In this documentary feature writer and journalist Gerhard Helskog shows how Norway was used by both CIA and KGB during the Cold War KGB set a honey trap for the Prime Ministers wife CIA paid huge amounts to Norwegian social democrats to ""help them"" fight the communists while they secretly lead a struggle for a milder form of communism.",0.6,Rubicon TV AS,1995-11-10,0.0,0.0,89.0,0.0
54087,Mr. Saturday Night,Comedy-Drama,en,Buddy Young was the comic's comic beloved by everyone. Now playing to miniscule crowds in nursing homes it seems like everybody but Buddy realizes that he should retire. As Buddy looks for work in show business he realizes that the rest of the world has forgotten the golden days of Buddy Young and that there just may not be room in the business for an old comic like himself.,3.657,New Line Cinema-Columbia Pictures-Castle Rock Entertainment,1992-09-23,43000000.0,13300000.0,119.0,43.0
678458,Pompo the Cinephile,Animation-Comedy-Drama,ja,"Operating out of the movie capital ""Nyallywood"" Pompo has been shooting one B-grade entertainment flick after another that anyone would enjoy. One day Pompo's ""movie buff"" assistant Gene spots a new script written by Pompo and is moved by its exquisite story. In a fit of passion he proclaims ""I want to see this as a finished work in theaters as soon as possible!""  However Pompo tells him ""So you shoot this film."" Thus Gene takes on his first directing gig. Meanwhile Natalie an ordinary girl who just arrived in town with movie actress dreams has been discovered by Pompo...",2.556,CLAP-Kadokawa-Happinet Phantom Studios-avex pictures-Shochiku-STUDIO MAUSU-Movic-Movie Walker,2021-06-04,0.0,0.0,94.0,18.0
361151,Great Big Sea - Great Big DVD,Music,en,Since the first days of Great Big Sea back in the spring of 1993 the Newfoundland based band has wanted to make a live album. Known across the country for their incendiary and powerful performances their recent tour provided the perfect opportunity to do so. The result is an unusual live document of a band in love with traveling their music and the excitement of standing on stage in front of a crowd.,1.371,,2003-06-30,0.0,0.0,151.0,1.0
864924,Londres : alerte de pompiers,Documentary,fr,,0.6,,1896-02-20,0.0,0.0,0.0,0.0
728083,Sili,,en,A soldier a young woman a colonel and an old woman board a train. Nobody but one of them can explain what happens next...,0.6,,,0.0,0.0,3.0,0.0
700235,Hur Värderar Man Konst?,Documentary,da,For thousands of years we have been talking about how we understand art how we create good art and what it means to us. Now perhaps the technological developments in brain research can help us to actually understand what is happening to us when we experience the art!,0.6,SVT-NRK-DR,2015-06-08,0.0,0.0,60.0,0.0
697428,That '70s KISS Show,Music,en,A VH1 special to commemorate the syndication launch of That '70s Show.,1.758,VH1 Television,2002-08-30,0.0,0.0,23.0,0.0
370753,Camp X,War-Drama-History,en,The story of how a secret agent training school established in Canada during World War Two - and the training manual created specifically for it - laid the foundations for modern espionage in North America and gave birth to the CIA.,1.241,,2014-07-14,0.0,0.0,88.0,2.0
9464,Buffalo '66,Drama-Romance-Comedy,en,Billy is released after five years in prison. In the next moment he kidnaps teenage student Layla and visits his parents with her pretending she is his girlfriend and they will soon marry.,12.136,Muse Productions-Cinépix Film Properties (CFP)-Lions Gate Films-Gray Daisy Films,1998-01-20,1500000.0,2375097.0,110.0,651.0
718334,Allan The Dog,Comedy,en,An honest mechanic and his talking dog seek Hollywood fame as a comedic duo. They're the perfect family...until they fall for the same girl.,3.581,Petri Entertainment-SBA Pictures,2020-06-26,0.0,0.0,90.0,6.0
145132,A Heartland Christmas,Family-TV Movie,en,Christmas comes to Heartland along with an anonymous call about starving horses stranded by an avalanche in the Rocky Mountains which send Amy and Ty to their rescue.,7.056,SEVEN24 Films-Koch Media,2010-12-10,0.0,0.0,86.0,43.0
737819,Weightier Matters,,en,A single mom-to-be tries to get back on her feet while competing in a televised singer-songwriter contest.,0.6,Northern Iron Productions,2019-12-31,0.0,0.0,119.0,0.0
295315,Sex Ed,Romance-Comedy,en,Eddie lands his first teaching gig at an inner city middle school and finds his highly pubescent pupils are receiving no form of sexual education. Eddie isn't really equipped to teach them...he's not exactly experienced romantically.,8.342,Sweet Tomato Films,2014-11-07,0.0,0.0,90.0,114.0
417589,Super Orquestra Arcoverdense de Ritmos Americanos,,pt,,0.6,Aroma Filmes,2016-09-23,0.0,0.0,0.0,1.0
786538,Pulikkuthi Pandi,Action-Romance,ta,A ruthless youngster becomes a kind and humble husband for his wife but as fate turns brutal his patience is tested.,2.04,Sun Pictures-Sun Network,2021-01-15,0.0,0.0,140.0,1.0
631331,True: Tricky Treat Day,Animation,en,It's up to True and her friends to save the day when a hungry Yeti sneaks a forbidden treat and fills the kingdom with Howling Greenies.,4.565,,2019-09-20,0.0,0.0,0.0,1.0
568303,The Tale of the Plump Bird,Animation,en,She dying for the plump bird.,0.6,,2014-06-17,0.0,0.0,3.0,0.0
614218,Latin Spring Break: The Movie,Comedy,en,A swinging pair of Latin players find out just how much game they've really got when they invite a luscious pair of Century City beauties along for a Spring Break trip to Rosarito Mexico in director Lorenzo de la Cruz's hyper-sexual summer comedy. They may be irresistible to the liquored-up ladies of the club scene but these two club promoters may have finally bitten off more than they can chew when they invite two beauties who are obviously out of their league for a weekend getaway to Mexico. With good friend and high-profile rapper Powerman MC by their side to cheer them on these two playboy promoters are finally about to find out if they're truly the players they perceive themselves to be.,0.6,Evg,2002-01-01,0.0,0.0,88.0,0.0
